AccX,Accy,AccZ,GyroX,GyroY,GyroZ,MAGyroX,MAGyroY,MAGyroZ,Gyro_minus_MAGyroX,Gyro_minus_MAGyroY,Gyro_minus_MAGyroZ,AADX,AADY,AADZ,AADM,Categorie
0.05000,-0.12000,0.94000,-100.55000,-3.90000,-5.60000,-100.70000,-4.40000,-5.39000,0.15000,0.50000,-0.21000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.11000,0.93000,-100.60000,-4.25000,-5.10000,-100.73000,-4.39000,-5.40000,0.13000,0.14000,0.30000,1.00000,0.00000,0.00000,1.00000,0
0.05000,-0.12000,0.94000,-100.80000,-4.75000,-4.60000,-100.61000,-4.33000,-5.35000,-0.19000,-0.42000,0.75000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-101.10000,-3.55000,-5.45000,-100.69000,-4.29000,-5.30000,-0.41000,0.74000,-0.15000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.12000,0.94000,-99.95000,-4.55000,-5.35000,-100.70000,-4.28000,-5.23000,0.75000,-0.28000,-0.12000,0.00000,0.00000,0.00000,0.00000,0
0.05000,-0.11000,0.94000,-99.05000,-4.10000,-5.10000,-100.46000,-4.27000,-5.23000,1.41000,0.17000,0.13000,2.00000,0.00000,0.00000,2.00000,0
0.05000,-0.11000,0.94000,-101.90000,-5.05000,-4.75000,-100.49000,-4.34000,-5.18000,-1.41000,-0.72000,0.43000,2.00000,0.00000,0.00000,2.00000,0
0.05000,-0.12000,0.94000,-100.50000,-4.25000,-5.30000,-100.50000,-4.34000,-5.25000,0.00000,0.09000,-0.05000,2.00000,0.00000,0.00000,2.00000,0
0.04000,-0.11000,0.94000,-99.10000,-3.50000,-5.55000,-100.42000,-4.28000,-5.26000,1.32000,0.78000,-0.29000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.11000,0.94000,-99.75000,-3.90000,-6.20000,-100.33000,-4.18000,-5.30000,0.58000,0.28000,-0.90000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-100.00000,-4.70000,-5.70000,-100.28000,-4.26000,-5.31000,0.28000,-0.44000,-0.39000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-99.40000,-4.10000,-5.65000,-100.15000,-4.24000,-5.37000,0.75000,0.14000,-0.28000,3.00000,0.00000,0.00000,3.00000,0
0.05000,-0.12000,0.94000,-100.00000,-4.45000,-7.10000,-100.07000,-4.21000,-5.62000,0.07000,-0.24000,-1.48000,3.00000,0.00000,1.00000,3.16000,0
0.04000,-0.12000,0.94000,-100.65000,-3.15000,-4.75000,-100.03000,-4.18000,-5.55000,-0.62000,1.03000,0.80000,1.00000,1.00000,1.00000,1.73000,0
0.04000,-0.11000,0.95000,-100.65000,-4.50000,-5.75000,-100.10000,-4.17000,-5.59000,-0.55000,-0.33000,-0.16000,3.00000,1.00000,1.00000,3.32000,0
0.05000,-0.11000,0.94000,-100.65000,-4.00000,-5.25000,-100.26000,-4.16000,-5.60000,-0.39000,0.16000,0.35000,2.00000,1.00000,1.00000,2.45000,0
0.05000,-0.12000,0.94000,-101.85000,-4.45000,-5.20000,-100.26000,-4.10000,-5.64000,-1.59000,-0.35000,0.45000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.11000,0.94000,-99.30000,-4.10000,-5.05000,-100.14000,-4.09000,-5.62000,0.83000,-0.01000,0.57000,2.00000,0.00000,1.00000,2.24000,0
0.05000,-0.11000,0.93000,-100.80000,-4.35000,-5.80000,-100.31000,-4.17000,-5.64000,-0.50000,-0.18000,-0.16000,2.00000,1.00000,1.00000,2.45000,0
0.05000,-0.12000,0.94000,-101.80000,-4.45000,-5.35000,-100.51000,-4.22000,-5.56000,-1.29000,-0.23000,0.21000,4.00000,1.00000,1.00000,4.24000,0
0.05000,-0.12000,0.95000,-101.60000,-3.60000,-4.80000,-100.67000,-4.11000,-5.47000,-0.93000,0.51000,0.67000,4.00000,0.00000,1.00000,4.12000,0
0.05000,-0.12000,0.95000,-99.05000,-4.15000,-6.20000,-100.63000,-4.12000,-5.52000,1.58000,-0.03000,-0.68000,4.00000,0.00000,1.00000,4.12000,0
0.05000,-0.12000,0.94000,-100.35000,-5.05000,-5.70000,-100.67000,-4.18000,-5.38000,0.32000,-0.87000,-0.32000,4.00000,1.00000,0.00000,4.12000,0
0.05000,-0.12000,0.94000,-101.10000,-3.60000,-5.80000,-100.71000,-4.22000,-5.49000,-0.39000,0.62000,-0.31000,4.00000,0.00000,0.00000,4.00000,0
0.06000,-0.11000,0.94000,-100.75000,-4.85000,-4.95000,-100.72000,-4.26000,-5.41000,-0.03000,-0.59000,0.46000,4.00000,0.00000,0.00000,4.00000,0
0.05000,-0.11000,0.94000,-98.95000,-4.60000,-5.55000,-100.56000,-4.32000,-5.44000,1.61000,-0.28000,-0.11000,6.00000,0.00000,0.00000,6.00000,0
0.06000,-0.11000,0.94000,-101.40000,-3.95000,-6.65000,-100.51000,-4.27000,-5.59000,-0.89000,0.32000,-1.07000,5.00000,0.00000,1.00000,5.10000,0
0.05000,-0.12000,0.95000,-99.80000,-3.75000,-5.10000,-100.56000,-4.23000,-5.59000,0.76000,0.48000,0.49000,4.00000,0.00000,1.00000,4.12000,0
0.05000,-0.11000,0.94000,-98.95000,-3.95000,-6.30000,-100.38000,-4.20000,-5.64000,1.43000,0.25000,-0.66000,6.00000,0.00000,1.00000,6.08000,0
0.05000,-0.12000,0.94000,-100.95000,-3.45000,-5.65000,-100.29000,-4.10000,-5.67000,-0.66000,0.65000,0.02000,5.00000,0.00000,0.00000,5.00000,0
0.05000,-0.12000,0.94000,-100.70000,-3.35000,-5.80000,-100.20000,-4.07000,-5.77000,-0.50000,0.72000,-0.03000,4.00000,0.00000,0.00000,4.00000,0
