index,x,y,in
0,0.022772511849958238,0.036578616799131804,1
1,-0.17417034567739104,-0.06109365681059227,0
2,0.10685775988290991,-0.020697251067640133,1
3,-0.1420018510664309,-0.021229127398353184,0
4,-0.054172380282237864,-0.02049017132163255,1
5,-0.07830686571875616,-0.15507338184676675,0
6,0.05067230928576638,-0.0084626848330349,1
7,0.02237697633922293,-0.14886213972903856,0
8,0.08227215102854371,-0.05850108558097978,1
9,-0.07810156059616559,-0.12849074714735323,0
10,-0.038204837174072956,-0.05304118305759874,1
11,0.011436487688052086,-0.1619282511181998,0
12,-0.008622868786267885,-0.010251280327345591,1
13,0.005675588025494853,-0.12216856953979702,0
14,0.029812518254409816,0.044074796684783785,1
15,-0.12729721869685112,-0.0690846930228882,0
16,0.03839193591277917,0.00863857577283201,1
17,-0.17571927197709272,-0.15222360160404266,0
18,-0.052828906427488255,0.07498733717653383,1
19,-0.11445745502479548,0.07453416030201233,0
20,0.038213549605287965,0.012107099864690711,1
21,-0.1499553302682035,0.021459582182435915,0
22,0.15457781188489447,-0.019902513182296733,1
23,0.0861613944809625,-0.1179917509509035,0
24,0.003208320431000903,0.012897013775203027,1
25,0.034539901384519456,0.12503309586587577,0
26,0.026853689386477787,0.03581220006626942,1
27,-0.15950404177374872,-0.1592938797119094,0
28,-0.01127359623641783,-0.054261973457480524,1
29,0.02724791247409929,-0.11573588892992073,0
30,0.009853909315903573,0.0034198293330721134,1
31,-0.017419720391102855,-0.12015290749146287,0
32,0.14063142677413834,-0.053396625580069426,1
33,-0.20708283459742563,0.11918376417211377,0
34,0.02710358774348402,0.006678932029476968,1
35,-0.12205343836667276,-0.11019774988627942,0
36,-0.023042990371769965,0.025374704259065434,1
37,-0.1185263041733861,0.13855635241313655,0
38,-0.10339455846625971,0.027990012946209366,1
39,-0.02030976941407538,0.15246521443382763,0
40,0.1088780150487962,-0.056814420257976804,1
41,-0.1003894472678922,-0.1024396008515131,0
42,0.13917619286935595,-0.023512541241910587,1
43,0.08670263155767124,0.15412173388470016,0
44,0.017637698990661966,0.02154742329140121,1
45,-0.14830556157281266,-0.08512756368267693,0
46,0.11086146321019899,-0.06559942518035428,1
47,-0.13735227675969652,0.1324242939584389,0
48,0.018052294270158108,-0.0566467866379558,1
49,-0.11424424633685687,-0.11348439964809089,0
50,0.15730778715932223,-0.0006247182956768228,1
51,0.06408308816541917,0.11876297626935592,0
52,0.11971657718338795,-0.011169014861876403,1
53,-0.021006755361816933,-0.1695584827465783,0
54,0.08493896170840437,0.06340262245654327,1
55,-0.20256719529876302,-0.16368115404362274,0
56,0.11356867027202007,-0.03326400133268938,1
57,-0.17339946483230267,0.05422651423861005,0
58,-0.02783445873110124,0.018834227226680343,1
59,0.17407812885610913,-0.11057050492488296,0
60,-0.12622615105833349,0.03248102752844128,1
61,-0.017677819439327124,0.13444387803208835,0
62,-0.12327453715190795,-0.00019970262119017908,1
63,0.012057600401247393,0.16314408552901588,0
64,0.0005882397426628084,0.10535883423790152,1
65,0.15702238767319177,0.039815934934300155,0
66,0.006619130045751093,0.004247375830474239,1
67,0.23721694948677252,0.16080515262147424,0
68,0.020572890652812408,0.002351151482603159,1
69,0.0781393535824731,-0.1519212198119978,0
70,-0.036564809967539115,-0.10523918274798758,1
71,0.12046608006658391,0.09281310359639817,0
72,0.0602616635066034,0.050613813596100496,1
73,-0.1973189677847958,0.13590534231822127,0
74,-0.048599136870821694,-0.008121127582326056,1
75,0.014379751912688995,-0.13368308557038933,0
76,-0.07442471831122931,0.05756487405091654,1
77,-0.15957501026877613,-0.026423432845670194,0
78,0.0018910417375557573,0.03183590031323973,1
79,-0.13626218707496074,-0.05987437205772685,0
80,-0.0073223342678367664,-0.071128104889558,1
81,-0.017976441024652977,-0.16411525784192965,0
82,-0.0044920868027971475,-0.04000538804319086,1
83,0.2032568295598682,-0.12442957594403004,0
84,-0.12148059329977702,0.017884964833182172,1
85,0.034634254372996026,-0.1257130993562833,0
86,0.0007690356549684872,-0.0015966521521522344,1
87,-0.007739662243588176,-0.1533297603331304,0
88,0.10476396963314837,0.032318789065096734,1
89,-0.16434211534941973,0.14971892092919992,0
90,0.04735562360667497,-0.07079280134240849,1
91,-0.13314441510154262,0.14862846577137218,0
92,0.09765728796388161,0.08396267378202503,1
93,0.07680766139158396,0.13766552481037697,0
94,0.010903768621190343,-0.00363860085376951,1
95,0.2305936283221693,0.04785991434455619,0
96,-0.0475445093047816,0.05274725716659869,1
97,0.23064951075134332,0.12453848138045459,0
98,-0.08035989425769594,0.07364739894527231,1
99,-0.21947602301938696,0.16431692534385198,0
100,0.14531560763307008,-0.03937880214515336,1
101,-0.05092239914426517,-0.10663272811699516,0
102,0.00830405466444795,-0.0036989065222747435,1
103,-0.13447116462574235,-0.04391179658729691,0
104,0.009091315575405724,-0.002214726320655263,1
105,-0.19045791931889106,-0.06564015393946625,0
106,-0.00038443631506617225,0.008507681275002904,1
107,0.18482104640157535,-0.08760849634813382,0
108,-0.10596608773004562,0.0076680286478075345,1
109,0.05729666171625795,-0.16797890545169125,0
110,-0.11749550397820137,-0.05733652898309745,1
111,0.1768042250548803,-0.14407387352665146,0
112,0.004692863219663584,0.09621981368453461,1
113,0.16629434080292543,-0.08894011730399316,0
114,0.057692901764735495,-0.07587673659500063,1
115,-0.09932330759902812,-0.0865718748515796,0
116,0.03585025194797964,0.1084579575985268,1
117,0.13752758472161633,0.13791557474442984,0
118,-0.11604632843210226,0.034958399345195346,1
119,-0.11329717079456023,0.1401007949383595,0
120,-0.06302993837370481,0.0506814606556025,1
121,0.23384573218145263,0.16457289073077244,0
122,-0.012504990629970575,0.04352373499862613,1
123,-0.21277527362537635,0.018765586706237233,0
124,-0.05511543206710329,-0.058482975872453796,1
125,-0.03651463158665589,0.11819771199729125,0
126,-0.08042791581359686,-0.07582260820625558,1
127,-0.07802557407418093,-0.12709082766624896,0
128,0.009811829088558262,0.08836334552669456,1
129,0.09414840698773623,-0.10888541188030536,0
130,0.03128893494902667,0.008229544994396617,1
131,0.004353017181907413,-0.13514565333357598,0
132,-0.06517412757864102,0.034204204717957445,1
133,0.18130289381438622,0.03962010432863777,0
134,0.037556251480167537,-0.03893142566964594,1
135,0.0005385994483026907,-0.13757410925444805,0
136,0.05010746512189784,-0.030301701200532855,1
137,0.20675792495857737,-0.11521430742069709,0
138,0.010920211946898012,-0.012596346049564772,1
139,0.04033065705471635,0.1590447444756013,0
140,-0.031803677677507414,0.09544954557789308,1
141,0.12240679319373494,0.14096202307951788,0
142,0.035881871922791825,0.03552315885977752,1
143,-0.10886904579790198,-0.09408500322395402,0
144,0.028293552380886922,-0.017942641184916137,1
145,-0.07418584060879868,-0.16064743260556225,0
146,0.012826285575016711,0.08360154958570232,1
147,0.18061152924978505,-0.04928025924309877,0
148,0.02524511005770517,0.08120144120184396,1
149,0.1481248775849623,-0.13248623717907212,0
150,-0.017745707369670006,0.03993341587769268,1
151,-0.09364230156700346,0.1469945404154091,0
152,-0.018530264504681537,-0.08125626366478494,1
153,-0.1975952889902604,-0.1364688173848652,0
154,-0.0013485256487898367,0.025090558373595067,1
155,-0.029527846043312937,-0.1300287740017945,0
156,0.01656270582611836,0.026098382011981346,1
157,0.05925620891984464,0.1365591263144815,0
158,0.1240131742385788,-0.0019663027300361566,1
159,0.1168517811789869,0.09655972954383026,0
160,0.07340958918320005,0.06346828630487011,1
161,-0.16365569883561434,0.09306672758467843,0
162,0.0406203973601326,-0.003697737372586047,1
163,-0.07486774596778555,-0.14142319085334623,0
164,0.0156018039583408,-0.03375573440857812,1
165,-0.13434386236269052,0.0929964581775016,0
